14HO15582,Mashak,FEEDPRO x GENDER_SELECTED,3074,710,704,693,502,1233,88,56,0.02,32,-0.03,3.4,-0.7,0.4,2.95,-0.4,102,0.8,1.59,-0.09,1.8,1.9,4.7,4.1,0.48,-1.53,1.85,0.01,-0.29,1.13,-1,90,725,707,347,97,28,59,99,1170,98,45,,67,103,,63,99,42,74,92,92,83,98,13,62,96,50,74,-17,101,489,90,97,380,90,94,87,483,8,92,62,74,13,78,0.5,308,25,82,-0.3,557,32,84,0.1,158,19,84,-1.2,274,18,82,0.1,432,24,71,99,6132,89,415,97,89,1,1,84,0.6,,,66,92,0.6,91,1.3,94,0.5,92,414,90,4292,97,93,97,-2,-0.58,1.2,98,-0.75,-0.46,0.5,838,99,4,2,76,-0.15,0.69,0.03,1.65,2.43,1.75,0.3,1.24,1.29,-22,,,38,44,234,561135,A1A2,AA,11,12.6,06/26/2020,CLEAR-ECHO MAX MASHAK-ET,,,,Maximus x Tahiti x Jedi
250HO17808,Riptide RC,GENDER_SELECTED,3072,483,517,366,566,388,88,53,0.14,35,0.08,2.4,0.1,0.1,2.97,2.6,103,1.62,1,0.92,2.6,2.2,6.2,5.4,1.25,0.5,1.69,1.75,1.2,1.32,-0.3,72,405,471,-67,,,46,80,,103,-73,,63,88,,58,101,,54,102,,63,99,,49,97,,49,-16,87,,45,105,,47,99,100,,,51,48,,,71,1.8,,,67,0.2,,,68,-0.1,,,70,0.7,,,67,-0.1,,,59,63,,57,,75,75,,,71,-0.2,,,61,74,0.9,74,1.6,72,0.5,74,,56,,60,78,,0.19,1.11,,,1.02,1.49,,,72,-0.6,,72,1.09,0.86,1.18,0.98,1.78,1.86,0.85,0.23,1.18,37,,,27,293,234,135123,A2A2,BB,10.5,11.5,02/07/2024,TRENT-WAY RIPTIDE RC-ET,,,,Pace x Ranger-Red x Salvo Rdc
250HO17302,Baldy-P,GENDER_SELECTED,3071,527,545,607,561,673,68,38,0.04,30,0.03,3.5,0.7,2.3,2.79,1.2,103,1.18,1.55,1.1,2.4,2.5,5.7,4.6,0.1,0.02,0.35,-1.32,-0.42,0.12,0.95,73,487,512,1,,,47,81,,96,64,,58,99,,53,104,,49,105,,58,95,,45,100,,45,2,100,,42,96,,41,102,100,,,48,44,,,72,1.4,,,68,0.8,,,69,-0.1,,,72,0.9,,,68,0.1,,,60,62,,61,,78,76,,,73,0.7,,,62,74,1.9,74,0.3,73,1,74,,59,,59,79,,-0.19,-0.12,,,-0.05,-0.35,0.7,,75,-0.3,,72,1.25,1.06,0.98,1.61,2.31,1.5,0.74,1.34,-0.07,29,,,27,334,342,561135,A2A2,AB,10.4,11.9,03/22/2023,PENN-ENGLAND BALDY-P-ET,,,,Remover PP x Spot Lite x Renegade
14HO14629,Sertoli,FEEDPRO x GENDER_SELECTED,3069,509,524,476,589,906,90,55,0.06,35,0.02,1.8,1.8,-0.4,2.79,-0.9,101,0.66,0.73,0.33,2.8,1.8,6.7,4.4,1.18,0.7,-0.16,0.54,1.1,1.25,-1.08,90,476,536,-80,765,228,55,99,3718,98,47,76,85,99,73,84,101,6,62,102,76,86,106,73,81,106,82,84,-39,98,125,78,103,213,86,84,105,156,28,83,76,383,49,87,0.1,398,49,85,-0.2,453,53,85,0.2,304,46,90,0.1,263,33,83,0.3,304,42,68,99,8595,91,780,99,95,1102,258,84,0.7,666,126,75,96,2.8,96,2.4,94,2.2,96,739,92,11348,97,96,764,0.94,-0.25,1.1,99,0.25,0.38,0.6,4302,99,1.5,1249,92,0.76,0.76,0.52,0.51,0.9,1.59,0.97,0.8,1.3,-72,,,30,279,243,135561,A1A2,BB,9.5,11.4,03/11/2018,S-S-I BG FESTIVS SERTOLI-ET,,,,Festivus x Rubicon x Jacey
9HO17356,Eze-S,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x GENDER_SELECTED,3068,570,596,847,701,421,98,69,0.19,29,0.06,2.2,0.3,-1,2.85,3.5,108,0.48,0.42,0.43,2.1,2.3,5.7,5.3,-0.1,0.39,0.38,0.52,-0.19,0.23,-0.44,72,510,579,-3,,,46,80,,102,240,,61,108,,56,98,,53,98,,61,100,,48,103,,49,40,100,,46,103,,46,107,93,,,51,46,,,71,0.3,,,67,0.1,,,68,0.5,,,71,0.6,,,67,-0.1,,,59,61,,57,,75,75,,,71,,,,60,74,1.9,74,2.3,72,1.4,74,,55,,58,78,,0.28,0.12,,,0.2,1.11,0.6,,72,3.1,,72,0.95,-0.2,0.26,-0.02,0.76,1.43,-0.09,-0.4,-0.01,-44,,,27,536,345,345135,A2A2,AB,10.6,10.8,08/05/2023,S-S-I ACHIEVE EZE-S-ET,,,,Achieve x Parfect x Lone Ranger
250HO17165,Hijack,GENDER_SELECTED x SHOWCASE,3065,375,397,211,458,717,99,61,0.12,38,0.05,0.7,-1.3,-3.8,3.04,0.7,100,2.39,1.69,1.11,2.4,1.8,5.6,4.2,1.82,1.61,2.14,-0.08,0.76,1.22,0.24,73,321,353,-206,,,48,80,,99,-150,,59,87,,54,103,,50,96,,59,92,,46,102,,46,-49,87,,47,94,,48,99,102,,,53,44,,,72,1.1,,,69,-0.5,,,70,,,,72,1.4,,,68,,,,61,63,,60,,76,76,,,73,-0.4,,,63,75,-0.8,75,0.4,75,-0.9,75,,59,,61,79,,1.08,2,,,2.06,2,1.5,,73,-1.3,,73,1.72,1.53,1.34,2.34,2.43,2.67,0.93,1.11,1.34,31,,,29,20,312,123135,A2A2,AB,10.3,12.4,01/25/2023,DUCKETT PAZZLE HIJACK-ET,,,,Pazzle x Conway x Doc
14HO15201,Moonshiner,FEEDPRO,3061,658,670,253,508,1304,93,48,-0.02,45,0.01,2.3,-0.8,-1.7,2.84,-0.3,86,1.1,0.9,-0.41,1.7,1.9,5,3.6,0.61,-0.47,1.75,-1.18,1.52,2.83,-1.19,93,634,670,350,1273,184,71,99,4599,102,-374,87,84,95,67,81,100,75,81,98,98,86,89,54,76,96,60,80,-17,93,168,88,99,195,89,99,85,251,5,91,59,1073,73,92,0.8,1262,70,92,0.2,1375,75,92,-0.4,830,53,94,0.4,741,51,90,-0.1,1014,61,79,99,8430,96,1295,99,96,1681,150,86,0.6,1376,86,82,97,0.2,97,3,97,0.5,97,1225,95,12863,98,99,1273,-0.98,0.46,-0.4,97,0.17,0.18,-0.3,4019,99,4.1,1831,94,-1.12,0.15,0.04,0.97,0.74,0.87,1.63,1.16,1.98,-191,7,1,55,73,243,561,A1A2,AB,11.5,13.5,01/22/2019,FLY-HIGHER MOONSHINER-ET,,,,Tahiti x Flagship x Delta
250HO17410,Dazzle,GENDER_SELECTED x SHOWCASE,3061,419,449,453,465,255,109,82,0.27,27,0.07,0.4,-3.2,-3.1,2.85,1.9,100,2.75,1.71,1.12,2.6,2,5.7,4.2,3.06,1.98,2,-0.33,0.11,1.61,0.7,73,350,342,-242,,,47,80,,98,29,,58,102,,53,101,,50,103,,59,98,,45,101,,46,-7,92,,47,97,,48,105,98,,,53,44,,,72,0.7,,,68,-0.2,,,69,0.4,,,71,0.7,,,68,,,,59,63,,60,,76,75,,,72,0.6,,,62,75,-3.8,75,-1.8,75,-3.1,75,,58,,61,79,,1.8,2.06,,,2.38,2.49,0.1,,73,-1.2,,72,1.86,2.24,1.59,2.54,2.8,2.51,1.67,1.79,1.65,-52,,,27,20,234,126246,A2A2,BB,10.7,11.5,05/11/2023,KINGS-RANSOM PZ DAZZLE-ET,,,,Pazzle x Hanans x Legacy
250HO15955,Harmony,FERTILITYPRO x GENDER_SELECTED,3059,372,388,145,454,1022,108,65,0.08,43,0.03,0.1,-1.8,-4.1,3.05,0.3,99,2.14,1.69,0.98,2.9,1.8,6.4,4.3,1.65,1.43,1.7,1.42,0.16,2.06,0.29,80,332,344,-213,,,52,88,33,104,-153,,62,94,,58,94,,55,97,,62,92,,52,97,,53,-80,86,15,57,90,1,53,94,99,10,,60,50,,,75,-0.1,,,73,-0.5,10,2,73,-0.1,1,1,75,0.7,1,1,72,-0.2,1,1,64,98,3373,74,4,84,82,,,78,-1,,,66,80,-1.7,80,0.2,89,-1.3,82,4,70,3107,95,82,,1.15,1.65,2,98,1.59,2.4,0.4,,79,1.3,,76,1.73,1.2,1.12,2.09,2.13,2.72,1.87,1.08,1.43,26,,,34,-75,423,234345,A1A2,AB,10.8,11.9,11/18/2020,AOT PARFECT HARMONY-ET,,,,Parfect x Positive x Delta
14HO16393,Organic,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x GENDER_SELECTED,3056,759,801,964,781,-124,60,39,0.17,21,0.1,7,3.2,4.9,2.68,4,106,-0.54,-0.1,-0.47,1.7,1,6.1,3.2,-0.8,-1.15,-0.41,0.48,1.17,-0.55,0.19,75,667,763,211,,,49,83,,101,251,,64,107,,59,107,,57,104,,65,102,,53,99,,54,35,106,16,60,95,184,83,108,98,42,,69,48,,,75,1.2,,,72,0.5,,,73,0.5,,,75,0.5,,,71,-0.1,,,64,96,1552,70,,80,78,,,75,1.1,,,64,78,4.5,79,3.2,82,3.6,79,,64,1563,91,81,,-1,-1.49,0.5,89,-1.28,-0.44,0.7,,76,1.8,,76,-1.09,-1.22,-0.37,0.07,-0.67,-0.85,-0.44,0.72,-0.42,-49,,,29,962,243,345456,A2A2,BB,11.1,12.3,08/02/2021,PINE-TREE ORGANIC-ET,,,,Massey x Pursuit x Achiever
250HO17560,Parian-P,GENDER_SELECTED x SHOWCASE,3054,290,319,482,350,474,67,32,0.05,35,0.07,1.5,-0.6,-1.8,3.03,1.7,103,2.98,2.45,1.68,2.3,1.6,6.3,4.7,2.51,1.48,2.89,-0.7,0.33,2.58,0.72,74,222,266,-189,,,48,81,,102,90,,58,104,,54,103,,50,100,,59,94,,46,92,,47,44,104,,45,105,,45,103,98,,,50,45,,,73,1.2,,,70,0.1,,,71,0.2,,,72,0.4,,,69,-0.2,,,61,63,,58,,78,77,,,73,0.3,,,63,76,-0.1,76,1.3,75,-0.4,76,,56,,60,80,,1.07,2.06,,,2.37,3.53,0.9,,75,-2.3,,74,2.49,2.42,1.94,2.79,3.83,3.79,2.45,1.46,2.03,14,,,28,68,312,246234,A2A2,BB,10.5,11.7,08/12/2023,SIEMERS PARIAN-P-ET,,,,Hanx-P x Delta-Lambda x Denver
7HO14804,Barclay,GENDER_SELECTED,3053,687,702,597,495,934,119,80,0.15,39,0.03,1.8,-2.6,0.3,3.06,-0.6,95,0.72,0.71,0.37,1.6,1.7,6,3.9,0.19,-0.95,1.96,1.03,1.22,1.31,0.53,92,653,640,149,693,186,61,99,4208,104,-138,201,92,95,189,91,104,55,80,102,223,93,98,88,80,95,177,89,-13,96,333,88,107,231,86,90,100,391,49,91,80,632,97,91,0.4,360,59,86,0.2,467,75,87,-0.2,347,71,92,-0.8,341,58,86,0.3,429,66,73,99,12532,94,1327,99,98,2502,358,89,0.8,1695,206,83,97,-2.7,97,1.5,95,-1.6,97,1207,95,13106,98,98,692,-1.47,0.05,-1.1,98,0.07,0.51,-1.1,4497,99,4.1,2404,95,0.02,-0.12,0.57,-0.18,1.54,1.21,1.59,-0.31,0.42,90,2,2,39,155,342,345456,A1A2,BE,11,12.1,02/12/2018,PENN-ENGLAND BARCLAY-ET,,,,Bubba x Rubicon x Super
250HO16115,Pazzle,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED x SHOWCASE,3053,321,359,354,467,-112,79,57,0.24,22,0.1,1.1,-0.4,-3.3,2.89,2.5,104,2.5,1.88,1.86,2.4,2.4,5.6,5.2,1.26,1.87,1.06,-0.91,-0.54,1.07,0.82,80,233,306,-204,,,50,88,23,100,49,,63,97,,59,98,,57,103,1,64,99,,53,103,1,53,-51,90,156,79,96,191,83,94,100,211,,85,48,,,76,1.3,1,1,72,-0.1,19,3,74,0.6,1,1,75,1.7,2,2,71,,3,2,63,99,4867,81,21,83,82,,,77,-0.7,,,66,80,-0.3,81,0.4,88,-0.4,82,21,77,4466,97,83,,1.59,1.28,-0.3,98,1.79,1.8,0.3,,79,-1.6,,76,2.68,2.4,1.77,2.45,2.73,2.6,0.94,1.17,1.18,-54,,,31,384,132,135345,A2A2,BB,10.6,11.8,02/09/2021,SIEMERS RZ PAZZLE 34954-ET,,,,Rozline x Delta-Lambda x Denver
7HO16103,Chew-P,GENDER_SELECTED,3047,489,511,462,501,538,89,58,0.13,31,0.05,1.9,-0.1,0.4,2.95,0.1,101,1.42,1.19,0.68,2.6,2,7,4.1,1.26,-0.04,2.07,-0.42,1.96,0.7,-0.01,77,438,479,-77,,,50,85,,100,-9,,63,96,,59,105,,56,108,2,64,92,,51,92,2,54,-28,93,65,63,105,65,70,90,103,152,,88,47,,,74,1.7,,,71,0.9,,,71,0.1,,,75,0.8,,,69,0.2,,,61,98,3213,79,8,80,79,,,75,0.1,,,64,78,0.8,79,-0.2,86,,80,8,76,2798,95,82,,-0.4,0.88,-0.6,97,0.62,1.55,1.3,,77,-2.3,,75,0.91,0.16,1.04,1.01,1.94,1.68,1.06,1.13,0.22,143,,,31,173,324,234123,A2A2,BB,10,11.4,03/14/2021,PENN-ENGLAND CHEW-P-ET,,,,Extra-P x Luster-P x Answer Po
7HO15523,Parsly,FEEDPRO x GENDER_SELECTED,3046,505,527,634,564,1060,97,50,0.02,47,0.04,2.2,-0.2,-1,2.96,-0.1,103,0.81,1.16,0.47,2.5,1.9,7,5,0.61,0.5,0.84,-0.34,-1.12,1.21,0.1,90,453,488,-12,1122,264,56,99,4963,99,62,32,74,101,17,67,102,59,75,93,120,85,98,41,67,97,71,76,18,99,454,90,105,125,79,99,98,645,49,93,77,607,66,87,-0.2,953,68,89,-1,1317,84,90,,569,47,91,-0.4,408,48,84,-0.1,982,67,74,99,12611,95,1214,99,92,312,99,79,0.1,261,46,73,96,0.2,96,0.7,97,0.2,96,1068,95,16593,98,98,1175,0.38,0.49,-0.1,99,0.57,1.32,0.1,4382,99,1.2,473,89,1.38,1.21,0.33,0.56,2.11,1.77,1.22,0.24,0.58,-49,,,30,206,324,561126,A2A2,BB,10.7,12.8,11/16/2019,SIEMERS TWN PARSLY 32480-ET,,,,Town x Delta-Lambda x Denver
7HO17137,Spin-Red,GENDER_SELECTED,3046,496,518,334,462,592,77,45,0.08,32,0.05,2.3,-0.3,1.1,2.89,-0.2,91,1.85,2.06,0.6,2,3.1,7.1,6.4,-0.28,-0.41,1.03,-0.91,0.72,0.98,-1.1,73,445,476,99,,,47,81,,100,-170,,59,98,,54,102,,51,105,,60,102,,45,101,,46,7,93,,49,107,,50,99,102,,,54,44,,,71,1,,,68,,,,69,0.1,,,72,0.5,,,68,0.3,,,59,63,,60,,78,76,,,73,0.8,,,61,75,-0.4,75,0.7,75,-0.3,75,,59,,61,80,,-0.65,-0.02,,,-0.09,1.17,-0.5,,76,-1,,72,0.34,0.45,0.57,1.98,2.99,2.2,0.56,1.1,1.2,6,,,27,276,324,234123,A2A2,BB,10.6,12.7,12/30/2022,OCD REBEL SPIN-RED-ET,,,,Rebel-Red x Gameday x Ronald
9HO17089,Inthefire-S,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x GENDER_SELECTED,3043,599,637,859,670,-179,66,48,0.21,18,0.09,4.8,1.9,1.7,2.78,3.6,107,0.28,0.63,1.02,2.3,1.8,6.1,4.7,-1.67,-1.04,-1.27,-0.78,-0.83,0.27,-0.83,72,514,604,123,,,47,80,,99,228,,57,103,,53,105,,49,105,,57,104,,44,104,,45,80,108,,41,113,,41,103,102,,,46,43,,,71,0.1,,,68,0.3,,,68,0.4,,,71,1.1,,,67,-0.1,,,59,73,1,72,,75,75,,,72,0.4,,,61,74,3,74,1,72,2.1,74,,66,1,65,79,,-0.75,-1.93,,,-1.49,-0.53,-0.7,,72,0.1,,72,1.18,0.45,0.46,0.8,0.13,-0.14,0.1,0.48,0.19,-1,,,28,929,543,345,A2A2,AB,10.2,11,04/15/2023,S-S-I CONFID INTHEFIRE-S-ET,,,,Confidential x Parfect x Lone Ranger
250HO17270,Hazzle,GENDER_SELECTED x SHOWCASE,3041,327,365,305,454,-78,83,60,0.24,23,0.1,1.4,-1.5,-2.1,2.89,2.3,102,2.36,2.17,1.34,2.5,2.5,5.6,5.3,1.41,1.4,0.96,-0.25,-0.11,0.96,0.65,73,239,277,-299,,,48,81,,104,2,,53,98,,48,96,,45,101,,53,100,,40,97,,41,4,92,,44,106,,45,100,99,,,49,38,,,72,0.8,,,69,-0.2,,,70,0.6,,,72,1.1,,,68,0.1,,,60,64,,60,,76,76,,,73,,,,62,75,-1.1,75,-0.6,75,-1.1,75,,59,,61,79,,1.3,1.07,-1.5,57,1.25,1.87,0.8,,74,0.2,,73,2.06,1.82,1.37,2.85,2.87,2.67,1.14,1.89,1.18,88,,,29,318,312,345234,A2A2,BB,10.7,12.2,03/09/2023,AOT PAZZLE HAZZLE-ET,,,,Pazzle x Parfect x Positive
7HO15640,Moonraker,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3039,361,372,376,477,422,58,40,0.08,18,0.02,3.1,2.4,-1.9,2.86,1.3,102,1.39,0.96,1.84,2.3,2,6,3.9,0.93,0.73,-0.11,-0.44,-0.11,,1.37,87,339,389,-232,74,18,57,96,360,99,13,,65,98,,62,99,,59,97,1,66,101,,55,104,1,56,,93,97,73,109,136,80,95,104,108,,78,54,28,4,76,1.1,97,14,76,0.3,138,22,77,0.4,57,13,79,1.5,31,10,73,0.1,103,15,66,98,2740,83,213,93,88,,,83,,,,66,88,4.3,88,3.3,91,3.1,89,206,84,2560,95,90,74,0.82,-0.25,-1,98,0.28,0.06,0.6,719,99,1,,76,2.5,1.74,1.73,1.31,1.75,1.04,0.49,1.31,-0.4,97,,,35,431,243,561545,A1A1,BE,10.7,12.2,04/28/2020,TERRA-LINDA MOONRAKER-ET,,,,Renegade x Wings x Delta
7HO17566,Pattle,GENDER_SELECTED x SHOWCASE,3039,369,405,420,383,502,71,30,0.03,41,0.09,1.7,-0.4,-1.5,3.04,1.2,103,2.43,1.68,1.74,2.4,2,6,4.9,2.32,1.09,3.01,0.1,0.63,2.08,0.93,73,284,358,7,,,47,81,,101,-47,,60,95,,55,98,,52,94,,60,96,,47,95,,48,-9,95,,45,99,,47,100,99,,,51,46,,,72,,,,69,-0.4,,,70,0.2,,,72,0.2,,,68,-0.2,,,60,62,,58,,78,76,,,73,0.1,,,62,76,0.1,76,0.9,74,,76,,56,,60,80,,0.54,1.92,,,2,2.8,1,,74,,,73,2.59,1.91,1.99,1.48,3.14,3.45,1.89,0.5,1.5,-95,,,28,77,342,234246,A2A2,BB,10.2,11.3,10/21/2023,SIEMERS HULU PATTLE-ET,,,,Hulu x Delta-Lambda x Denver
250HO17152,Cruz-PP,GENDER_SELECTED,3038,496,519,610,549,525,89,57,0.13,32,0.06,2.9,-1.1,-0.8,2.98,2.8,108,1.36,1.14,0.79,2.4,2.3,6,4.8,0.96,-0.05,1.57,0.51,1.2,0.16,-0.54,73,442,459,-75,,,47,80,,100,57,,59,95,,55,96,,51,99,,60,87,,46,96,,47,54,103,,43,105,,44,107,102,,,49,44,,,71,0.2,,,68,,,,68,-0.2,,,71,0.4,,,67,,,,59,60,,58,,76,75,,,72,0.7,,,61,74,0.5,74,-0.1,72,-0.1,74,,57,,56,79,,-0.23,0.7,0.2,57,0.29,1.79,0.5,,72,1.4,,72,1.26,0.21,0.94,1.28,1.8,1.47,0.64,1.25,-0.18,113,,,28,265,324,135123,A2A2,BB,10.3,11.3,01/13/2023,PENN-ENGLAND CRUZ-PP-ET,,,,General Tso-P x Parfect x Luster-P
250HO14134,Renegade,GENDER_SELECTED,3036,263,292,268,504,664,100,60,0.12,40,0.07,0.1,0.7,-6.3,2.98,1.5,98,1.24,0.7,1.92,2.7,1.9,7.4,4.5,1.09,1.13,-0.09,0.18,0.31,-0.14,1.31,95,196,283,-401,6292,1342,75,99,16583,96,-77,869,98,97,724,97,100,560,97,101,873,98,97,636,96,101,806,97,-30,88,1218,97,110,808,96,89,96,1414,112,97,92,3335,291,98,1.1,2558,146,97,0.1,3245,181,97,0.4,2117,155,98,1.5,1764,118,97,0.2,2433,144,92,99,42801,99,4150,99,99,5736,508,95,-1,4599,312,94,99,1.5,99,-0.8,99,0.8,99,3847,98,46516,99,99,6348,1.18,0.22,-1.1,99,0.5,0.2,1.5,11254,99,-0.5,5580,98,3.01,1.55,1.75,1.22,1.16,1.07,0.32,1.09,-0.11,210,4,2,61,310,213,561126,A1A2,BB,9.6,10.5,03/26/2017,S-S-I PR RENEGADE-ET,,,,Jaltaoak x Millington x Davinci
14HO17429,Pabulous-Red,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3036,420,450,580,556,98,68,48,0.17,20,0.06,2.8,1.4,0.7,2.72,2.2,104,1.5,1.24,0.62,2.1,2.6,6.3,6.1,1.09,0.54,0.77,-0.45,1.35,-0.37,0.44,73,355,408,-196,,,47,81,,100,119,,58,101,,53,104,,49,99,,58,99,,44,109,,45,68,108,,40,104,,40,108,100,,,46,43,,,73,1.2,,,67,0.5,,,68,0.3,,,70,1.4,,,67,0.1,,,59,62,,60,,78,77,,,73,1.3,,,61,77,1.9,76,0.8,75,1.6,76,,59,,57,80,,0.55,0.49,,,0.5,1.34,-1.3,,75,2.1,,71,0.91,0.76,0.83,1.86,1.69,1.5,0.25,1.64,0.23,107,,,27,463,465,456561,A1A2,AA,9.5,12.5,05/14/2023,SIEMERS PABULOUS-RED-ET,,,,Freestyle-Red x Gameday x Mark *Rc
14HO17696,Parple-Red,GENDER_SELECTED,3032,478,495,618,520,609,86,57,0.12,29,0.03,2.1,-0.4,-0.1,2.91,1.6,104,1.41,1.52,0.16,2.8,3.2,6.2,5.3,0.95,0.11,0.6,-0.23,0.86,1.18,-0.64,72,439,448,-75,,,46,80,,97,78,,56,97,,51,106,,47,105,,56,89,,42,105,,43,49,100,,38,105,,43,108,104,,,45,41,,,71,1,,,68,0.6,,,68,-0.4,,,71,0.5,,,67,0.1,,,59,62,,58,,75,75,,,71,0.8,,,61,74,-0.4,74,1.1,72,0.2,74,,56,,59,79,,0.17,0.16,,,0.11,0.85,0.7,,73,3.8,,72,0.17,0.63,0.41,2.12,1.74,1.33,0.63,1.92,1.49,48,,,27,189,426,123126,A1A2,AB,10.7,12.3,11/07/2023,SIEMERS FIRE PARPLE-RED-ET,,,,Fireball-Red x Gameday x Mark *Rc
7HO17663,Rio-Red,GENDER_SELECTED,3031,512,534,325,549,147,70,55,0.18,15,0.04,3,0.9,0.6,2.64,1.6,98,0.9,1.08,0.76,1.7,2.1,4.9,3.7,0.82,-0.17,0.06,0.24,0.05,-0.76,0.72,72,465,506,-70,,,46,79,,103,-80,,56,96,,51,104,,47,97,,57,101,,42,86,,43,45,101,,38,106,,39,105,98,,,45,41,,,71,1.5,,,67,-0.4,,,68,-0.1,,,70,-0.6,,,67,,,,58,61,,57,,75,74,,,71,0.9,,,60,74,1.7,74,1.7,72,1.3,74,,55,,56,78,,0.06,-0.57,,,-0.27,0.27,-0.9,,72,0.5,,71,0.91,0.95,0.86,1.73,1.78,0.73,-0.52,1.94,-0.06,61,,,27,486,234,246456,A2A2,BB,10.6,12.5,12/24/2023,TRENT-WAY RIO-RED-ET,,,,Punch *Rc x Trumpet-Red x Salvo Rdc
14HO16980,Parceive,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3030,470,510,696,612,-133,55,35,0.15,20,0.09,4,1.3,1.7,2.74,3.5,106,1.27,1.26,0.88,2.1,2.4,5.8,5.5,0.6,0.98,0.01,-0.97,-0.74,0.32,0.34,76,382,455,-6,,,49,83,,99,208,,65,105,,60,104,,57,104,,65,101,,52,104,,53,12,99,,51,100,,52,102,103,,,57,50,,,75,0.8,,,73,0.6,,,73,0.6,,,74,1.3,,,72,-0.1,,,63,72,23,70,,80,79,,,74,0.1,,,65,79,2.1,79,1.6,77,1.7,79,,64,23,65,82,,1.2,0.1,0.4,81,0.7,1.8,1.4,,78,1.6,,76,1.32,1.41,0.82,1.75,1.83,1.54,0.36,0.89,0.18,-189,,,29,572,531,561126,A2A2,BB,10.7,12.3,10/24/2022,SIEMERS O PARCEIVE 39612-ET,,,,Overview x Delta-Lambda x Denver
7HO14438,Goddard,ROBOTPRO x GENDER_SELECTED,3029,743,754,712,734,1480,118,69,0.03,49,,4.2,0.1,0.3,2.78,1.2,100,-1.14,-1.35,-0.09,1.7,1.6,5.4,4,-0.28,-0.69,-0.13,0.24,-0.21,0.49,0.94,94,720,719,6,812,89,72,99,7024,104,11,634,97,102,571,96,98,324,95,98,703,97,100,595,96,98,627,97,-98,90,1051,95,88,1221,96,87,104,1141,136,96,91,2100,113,97,0.8,1830,95,95,0.1,2142,106,95,0.2,1122,79,97,0.2,1452,71,95,,1904,101,87,99,10586,97,3344,99,99,5135,387,93,0.7,3209,220,89,98,2,99,-0.2,97,1,98,3118,97,8796,98,98,812,-0.73,-1.02,0.2,96,-0.3,-1.24,-1.1,5700,99,1.7,4707,97,-0.14,0.23,-0.16,-1.6,-1.57,-1.89,-0.29,-0.95,-0.07,114,10,2,56,334,423,561,A2A2,AB,11.1,12.3,06/23/2017,WELCOME GODDARD 3571-ET,,,,Blowtorch x Delta x Supersire
7HO16387,Hanx-P,GENDER_SELECTED x SHOWCASE,3028,311,343,380,361,103,58,35,0.12,23,0.07,1.4,0.4,-1.4,2.79,2,102,2.77,1.61,1.62,2.5,1.7,6,3.6,2.92,1.29,2.94,-0.87,1.46,1.92,1.06,75,238,309,-167,,,48,83,,101,-29,,47,100,,43,100,,41,103,,49,81,,34,85,,39,68,106,2,37,110,1,38,104,99,2,,44,37,,,74,1.7,,,71,1,,,72,-0.5,,,74,-0.5,,,70,-0.2,,,62,96,1659,70,,80,78,,,74,1.1,,,65,78,1.1,78,1.2,77,0.6,78,,64,1585,93,82,,1.01,2.08,-0.5,96,2.46,3.51,0.7,,76,-1.3,,76,2.31,1.96,2.12,2.01,3.07,2.89,1.93,0.9,1.93,3,,,27,170,234,234246,A2A2,BB,10.2,11.5,09/08/2021,SIEMERS HANAN HANX-P-ET,,,,Hanans x Luster-P x Doc
250HO15958,Hypnotic,GENDER_SELECTED,3027,490,501,410,546,1188,70,30,-0.07,40,,2.7,-0.2,-0.8,2.78,1.9,99,1.44,1.2,0.59,1.7,1.6,6.4,3.7,0.95,0.41,0.68,-0.72,1.19,0.9,0.03,76,468,476,70,,,53,82,,96,-23,,66,101,,62,101,,59,100,,67,93,,54,98,,56,-9,94,155,73,107,72,73,93,95,170,,83,51,,,75,1.3,,,72,0.4,,,73,0.1,,,75,0.8,,,72,0.1,,,64,98,5788,70,2,79,78,,,75,0.4,,,66,79,0.5,80,0.9,88,0.4,81,2,65,5708,95,81,,0.32,0.28,0.1,97,0.45,0.54,0.2,,77,1.9,,76,0.52,0.88,0.84,1.65,1.41,0.88,0.52,1.75,0.77,-123,,,35,78,234,561126,A2A2,AB,10.9,12.9,12/02/2020,COOKIECUTTER HYPNOTIC-ET,,,,Moonshiner x Renegade x Slamdunk
